Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRUS,Cirrus Logic Inc. Common Stock,$87.61,2.82,3.326%,5085326217.00,United States,1989,413203,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$104.61,2.02,1.969%,1870118724.00,United States,,24327,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.14,0.06,1.948%,120291990.00,United States,2016,256284,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$187.03,4.52,2.477%,41871571110.00,United States,2019,3341132,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.75,0.02,0.259%,77356106.00,United States,,11446,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$22.76,0.18,0.797%,886651078.00,United States,,383675,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,417,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.70,0.10,0.943%,25745750205.00,Switzerland,,15896186,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.07,-0.08,-0.495%,6146147659.00,,2021,224951,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$11.35,0.05,0.442%,151978452.00,United States,,13566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.98,0.27,0.522%,219448412733.00,United States,1990,17891908,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.65,-0.13,-7.303%,97039488.00,United States,,14037223,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$861.38,39.49,4.805%,33947365669.00,United States,1998,323509,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$45.88,0.99,2.205%,1497640469.00,United States,1996,216944,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$37.39,-0.95,-2.478%,1502776524.00,United States,1981,152247,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$48.51,-1.12,-2.257%,2864112236.00,China,2006,1324737,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$167.05,2.47,1.501%,8800140377.00,United States,,199050,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.54,0.03,1.987%,242737891.00,,2014,352371,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.71,1.13,2.593%,2910579643.00,United States,2011,307593,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.72,0.02,0.23%,38140984.00,United States,1982,2546,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.25,0.01,0.138%,293977162.00,,2020,420430,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$17.42,0.19,1.103%,2699501640.00,United States,2004,327513,,
CSR,D/B/A Centerspace Common Stock,$69.30,1.30,1.912%,904577405.00,United States,,66268,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.47,0.00,0.00%,,United States,,95,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$27.97,3.91,16.251%,353789677.00,United States,2017,181170,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.90,0.17,0.661%,0.00,United States,,9485,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.01,0.38,1.427%,0.00,United States,,9792,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.70,0.05,0.518%,384362500.00,,2021,24493,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.89,0.16,1.165%,478389949.00,Israel,2012,89911,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$71.08,2.62,3.827%,1775466378.00,United States,2019,408961,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.88,0.18,1.224%,2082644559.00,Netherlands,2013,685628,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.65,0.40,2.319%,389681871.00,United States,2016,38032,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$39.42,0.92,2.39%,82174774.00,United States,1997,19740,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.14,0.95,2.70%,650329072.00,United States,,111371,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.41,0.25,1.128%,445238474.00,United States,,160805,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$136.32,1.32,0.978%,2133719764.00,United States,,38417,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$97.26,0.84,0.871%,73868567344.00,United States,,2679523,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$91.0001,-0.0199,-0.022%,,United States,,1226,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.64,2.61,2.462%,,United States,,1617,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,329155328.00,United States,2020,151557,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.75,0.06,0.619%,499321875.00,United States,2021,79242,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.10,0.04,0.398%,0.00,United States,2020,5763,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.9202,0.0902,10.867%,0.00,United States,2021,15852,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$348.31,7.00,2.051%,36586194696.00,United States,1983,402119,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$56.48,0.50,0.893%,2851483846.00,United States,,416012,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.66,0.04,0.156%,0.00,United States,2016,86883,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$44.76,0.73,1.658%,797895162.00,United States,,52661,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.32,0.20,0.766%,0.00,United States,2017,60846,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$2.11,0.20,10.471%,25574673.00,United States,2017,98789,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$9.74,0.19,1.99%,147978310.00,United States,,84263,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.93,-0.03,-1.014%,85564160.00,United States,1997,320162,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.37,0.07,3.043%,13707241.00,United States,1997,402656,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.54,-0.37,-12.715%,194785823.00,United States,1997,10766100,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.66,-0.11,-3.971%,161474914.00,,2018,405619,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$106.54,1.23,1.168%,18135932802.00,United States,2014,698594,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.87,0.14,1.811%,509852874.00,United States,2015,437493,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.04,1.03,1.98%,315543181.00,United States,,38089,Consumer Services,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$20.44,0.40,1.996%,148463630.00,United States,2012,17595,,
CTRE,CareTrust REIT Inc. Common Stock,$24.28,0.995,4.273%,2331482872.00,United States,,700756,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.738,-0.023,-3.022%,375835633.00,Cyprus,,50842604,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$84.13,0.35,0.418%,852990873.00,United States,2005,82190,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$31.66,0.60,1.932%,1024149806.00,United States,,140407,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.88,0.76,0.973%,41854852671.00,United States,1998,2430391,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.80,0.12,1.382%,379789335.00,United States,,220402,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.44,0.26,2.554%,509110880.00,United States,2013,126879,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$46.74,0.12,0.257%,34617424373.00,,2019,2976815,Consumer Non-Durables,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.84,0.06,3.371%,231444567.00,United States,,2903419,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.8792,0.00,0.00%,0.00,United States,,62,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$140.32,-0.04,-0.028%,17254270173.00,United States,1995,857333,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$74.60,0.03,0.04%,2368768802.00,United States,,572164,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.07,0.19,3.231%,37231347.00,United States,,26325,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.80,0.065,0.253%,0.00,United States,2019,11862,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.77,0.94,2.485%,7742354384.00,United States,,1073025,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.02,0.20,0.629%,1022309104.00,United States,,147693,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.22,0.12,0.478%,,United States,,7382,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.295,0.00,0.00%,,United States,,9,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.12,0.02,0.08%,,United States,,5597,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0101,-0.2399,-0.95%,,United States,,5300,,
CUE,Cue Biopharma Inc. Common Stock,$12.30,0.10,0.82%,374624175.00,United States,2018,140051,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.70,0.28,8.187%,51132524.00,United States,,163968,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$0.9299,0.01,1.087%,0.00,United States,,1300,Consumer Non-Durables,Food Distributors
CUK,Carnival Plc ADS ADS,$22.85,0.44,1.963%,25454904250.00,United States,,1033345,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.67,0.28,1.819%,192871954.00,United States,,8843,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.38,-0.17,-1.255%,639316189.00,United States,2020,2021417,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$5.30,0.31,6.212%,0.00,United States,2020,13816,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$14.65,0.06,0.411%,598966905.00,,2017,124137,Finance,Finance: Consumer Services
CUTR,Cutera Inc. Common Stock,$31.00,0.95,3.161%,551269032.00,United States,2004,279986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$36.05,0.70,1.98%,5452193709.00,United States,,1292550,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.96,0.10,0.722%,1842465579.00,United States,,481020,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$91.19,-0.27,-0.295%,17044640241.00,Germany,2020,602140,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.215,0.125,0.566%,3012365130.00,United States,,328300,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$232.41,6.80,3.014%,2136367801.00,United States,,38087,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.95,0.54,2.933%,237334708.00,United States,,68507,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$7.87,0.35,4.654%,15876842820.00,Canada,,8782625,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$16.01,0.70,4.572%,228723503.00,,2014,43849,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$30.19,0.22,0.734%,4114058050.00,United States,,463044,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.69,0.04,0.415%,315051629.00,United States,2004,284426,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.24,-0.40,-0.515%,1367148000.00,United States,,70828,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$20.60,1.42,7.404%,2070930339.00,United States,2007,678616,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.86,0.27,1.311%,350448042.00,United States,,42196,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.12,1.62,2.512%,3107482370.00,United States,2006,247876,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.60,0.19,1.032%,183023833.00,United States,,12421,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$16.47,1.26,8.284%,667517209.00,United States,,514933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$265.32,2.92,1.113%,45704273397.00,United States,2017,874170,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$25.95,0.45,1.765%,25071125.00,United States,,1650,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$74.30,-0.93,-1.236%,97433671002.00,United States,,6958949,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$4.58,0.04,0.881%,54736821.00,United States,,52094,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.43,0.08,1.839%,29452846.00,United States,,100344,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$105.75,0.96,0.916%,203880608971.00,United States,,8514681,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.93,1.33,1.121%,4907404876.00,United States,,186450,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.85,0.01,0.078%,109264360.00,United States,,603,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.34,-0.02,-1.471%,81897482.00,United States,,222673,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.27,-0.18,-1.338%,200681878.00,Cayman Islands,,102529,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$28.86,0.72,2.559%,5821442577.00,United States,2015,766834,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.92,0.54,1.484%,3264718601.00,United States,2016,848058,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.50,0.18,1.103%,3665954952.00,,2018,350174,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.18,1.61,2.533%,3330016934.00,United States,1997,307773,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.21,-0.13,-0.231%,2830061811.00,United States,,148783,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.85,-0.12,-1.722%,10089345169.00,Mexico,,6792639,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.11,0.04,3.738%,78309214.00,China,,272432,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.22,0.42,7.241%,114426833.00,United States,,30223,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.125,0.025,0.49%,161547939.00,United States,1989,19944,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.87,0.06,0.612%,89918118.00,United States,1989,4941,,
CXP,Columbia Property Trust Inc. Common Stock,$17.51,0.41,2.398%,2011405656.00,United States,2013,867513,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.84,-0.21,-2.32%,1057597569.00,United States,,1041615,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$7.10,0.07,0.996%,100856608.00,Belgium,2015,14237,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.39,0.09,2.727%,20669077.00,United States,,144926,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.69,0.72,2.772%,194780070.00,United States,1987,94659,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$132.00,2.66,2.057%,5159682264.00,Israel,2014,302557,Technology,Computer Software: Prepackaged Software
